col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,id
0.251,0.066,0.096,0.508,0.196,-0.407,2.642,-1.332,0.322,0.646,1.256,-0.134,0.685,-0.316,1.009,0.313,0.812,0.339,-0.275,-1.31,12036
-1.146,-0.634,-0.171,0.624,0.008,0.622,1.323,-0.523,1.477,-2.783,0.323,0.457,0.57,1.2,0.846,0.873,-2.114,-0.667,-0.284,0.741,18388
0.887,-0.874,0.431,-0.996,0.63,0.925,1.229,-1.232,-0.802,-2.686,0.848,1.339,-0.998,-0.82,1.022,-0.275,1.194,-0.037,0.556,-0.666,10747
0.028,-2.632,1.905,0.563,-0.283,-0.449,-1.507,-1.077,0.377,-0.004,0.744,-1.067,1.33,-0.693,-1.038,-0.514,1.528,0.796,-1.001,-0.768,19037
-2.344,0.48,-0.246,-0.77,1.455,2.318,0.376,0.305,0.226,-0.003,-1.46,-0.74,-0.037,0.906,-0.34,1.585,1.093,-0.034,-0.191,0.291,19145
0.58,0.084,0.217,0.984,-0.026,0.938,-0.32,-0.776,-0.515,-0.323,-1.149,0.533,-0.579,-0.93,0.311,-1.577,-0.037,-0.311,-1.064,0.541,14447
-0.565,0.739,0.314,-0.479,1.761,0.181,-0.32,1.808,-0.348,2.572,0.609,1.802,1.153,-0.581,0.539,1.552,2.205,0.24,-1.276,0.487,21019
-0.499,-0.687,0.951,-0.37,0.323,-0.739,-0.284,-0.868,1.55,-0.734,0.289,0.813,-0.238,0.788,0.44,1.525,0.762,1.109,0.648,-2.055,16743
-1.047,0.722,-1.638,0.392,0.823,0.889,-0.956,0.54,0.498,0.317,0.141,-0.276,-1.66,1.74,0.731,0.463,0.513,1.382,-1.233,-1.304,17502
-1.906,-0.401,0.129,-0.013,-1.642,-1.142,1.813,-0.262,-0.333,0.929,1.118,0.296,0.384,-1.206,0.401,0.632,0.976,-0.549,1.037,0.962,13100
-0.435,0.853,-0.829,-1.451,-0.468,0.215,-0.461,-1.556,0.439,-0.143,-1.072,-0.197,-0.658,0.016,-0.221,0.461,-0.235,-2.031,-0.855,-0.884,13299
0.194,0.008,1.013,-0.122,-1.042,0.171,0.622,-0.274,0.766,-0.384,-0.013,0.024,-0.849,-0.471,0.142,0.333,1.604,-0.652,0.869,0.567,16245
0.823,-0.637,-0.362,-0.585,-0.245,0.542,0.056,0.87,-0.78,-1.954,-0.06,-0.164,0.253,0.319,-1.448,-1.937,2.356,1.409,1.116,1.216,18292
0.316,0.578,-0.932,0.133,0.367,1.491,-2.227,2.027,0.763,0.415,0.048,-0.265,-1.353,-0.209,0.384,-0.178,0.417,0.24,-1.247,-0.924,17566
0.164,-1.698,1.275,0.796,-0.41,-0.594,-0.267,-0.081,-0.747,0.465,0.46,-0.104,0.952,1.609,-1.388,1.067,-1.015,-1.257,-0.987,0.411,13431
-1.126,-0.489,0.15,-1.33,-0.488,-0.483,-0.356,0.904,0.423,0.209,-0.259,-1.787,-1.05,0.575,0.224,0.046,0.043,0.131,-1.369,-0.481,17118
0.437,0.916,0.166,0.131,1.866,-1.371,-1.014,2.051,-0.637,-0.986,-0.823,1.994,0.032,0.095,-0.57,0.005,0.687,1.812,-1.312,1.595,16805
0.813,0.049,-0.654,-0.64,-0.495,0.689,0.219,1.182,-0.241,-0.207,-1.073,0.734,-0.459,-1.501,-0.781,-1.148,0.712,-0.229,0.101,1.032,11261
-1.07,1.2,-1.285,-2.664,1.382,-2.303,1.9,0.199,0.943,-1.452,0.062,0.507,1.092,0.468,-0.141,-0.159,-0.193,-0.118,-0.607,0.681,10647
-0.886,0.414,-0.249,-2.374,1.295,-1.509,0.199,1.114,-0.22,3.015,-0.189,-0.92,1.795,-0.853,0.448,0.906,-0.136,0.191,-0.18,3.018,10019
1.68,0.917,0.464,-0.608,-1.175,0.411,0.662,-2.267,-1.129,0.179,-0.574,0.362,-0.315,0.506,1.551,-1.269,0.141,2.202,-0.403,-0.767,15608
0.865,-0.039,1.143,-0.568,0.602,-0.415,0.15,-0.113,1.314,0.106,-1.328,-1.07,0.296,-0.865,0.433,-0.982,-0.256,-0.894,-0.054,-1.127,12145
-0.184,0.472,-0.441,0.309,-1.288,-0.961,-0.594,-0.866,0.274,1.43,-0.316,1.606,1.07,-0.556,-0.11,1.956,0.49,-0.809,0.873,-0.092,16920
0.215,1.359,0.361,0.119,-0.144,0.554,-1.246,-0.914,1.097,2.814,0.442,1.479,-0.595,0.403,-2.555,-0.093,0.887,-0.686,-0.28,1.064,15922
-1.015,0.554,-1.997,1.178,-0.259,0.053,0.543,-2.411,-1.331,0.019,-1.003,-1.366,0.736,-0.82,-0.071,-0.664,-0.425,0.309,-0.953,0.303,19411
-0.848,0.085,-0.122,-1.575,0.012,-0.393,0.355,-1.131,0.757,-0.581,0.616,1.848,-1.686,-1.087,-0.764,0.109,0.174,-0.677,0.926,0.853,12791
1.156,0.81,1.248,-0.644,-0.701,-1.065,0.491,0.219,0.772,-0.36,1.377,0.268,-0.404,0.018,1.61,-0.027,0.087,0.357,0.538,0.273,14954
0.599,0.484,0.322,1.756,-0.741,0.425,-0.25,-0.888,-0.248,-1.014,0.116,0.166,0.323,-0.168,0.026,-0.774,-0.47,-0.959,-1.173,-1.923,16727
1.096,1.27,-1.726,0.251,-1.126,-0.521,-0.185,-0.55,0.953,2.609,-1.312,0.859,0.521,-0.04,-0.817,-1.965,0.447,0.141,0.099,0.731,11905
0.49,-0.016,0.733,0.094,0.072,1.318,0.066,-1.573,0.911,0.892,-0.107,1.197,-0.514,0.001,1.295,-0.315,-0.406,0.099,0.851,-1.191,12021
1.109,1.07,1.36,-1.711,1.154,0.131,-0.275,-0.328,-0.264,0.55,0.141,0.096,-2.358,-0.603,0.2,-2.374,0.761,-0.341,-0.445,-0.018,15357
-1.175,-1.219,0.732,0.657,-0.55,0.818,0.991,-1.992,0.799,-0.041,1.036,1.007,0.076,0.397,0.599,1.262,0.391,-0.438,-0.454,-0.474,13501
-0.035,2.822,0.447,2.293,1.188,-0.401,0.269,0.027,0.03,0.386,3.617,0.853,-0.274,-0.235,-0.006,-0.136,-0.42,1.068,-0.43,-1.876,11369
-0.62,0.836,-0.343,0.558,-1.428,-1.593,-0.818,0.345,-0.605,-0.368,-0.179,-1.105,1.372,1.704,0.782,1.271,0.224,0.167,0.459,0.089,14767
0.838,-0.809,0.891,1.669,-0.273,-0.926,1.213,0.534,0.328,-0.448,0.457,0.082,0.228,0.477,-0.404,-0.691,-1.2,-0.458,-0.267,0.722,11368
0.9,-2.731,0.009,0.412,-0.225,-0.022,0.158,-0.248,0.229,-1.5,-0.753,-0.237,-0.526,-0.818,0.621,-0.79,1.694,-0.69,-0.308,-0.894,19373
-1.045,0.397,-1.001,0.107,0.819,-1.058,-1.59,1.43,-1.385,0.473,-1.319,0.298,0.665,-0.557,-1.462,-0.763,-0.679,-0.702,-3.193,-1.314,19784
-0.746,-0.113,-0.806,0.375,-0.683,0.506,1.153,0.288,0.628,-0.736,0.798,-1.22,-0.184,0.415,-0.202,0.177,-1.019,0.758,-1.104,-1.135,11941
0.949,1.259,0.287,-0.281,-1.108,-1.077,-0.438,-0.44,-2.299,0.38,-1.768,-1.403,-0.553,0.245,0.105,-0.044,-1.096,-0.056,1.254,0.007,17588
0.647,-2.126,0.113,0.837,0.482,0.443,-0.814,0.192,1.036,-0.155,1.744,-1.136,0.329,-0.231,-1.583,0.175,-0.125,-1.142,-1.628,0.193,11978
0.011,0.069,1.026,0.196,-0.715,2.568,1.822,-0.202,0.154,-2.182,0.701,-0.315,0.352,-1.365,0.562,-1.902,-2.723,1.563,-2.121,-1.738,18726
-1.072,-0.266,-2.354,-1.579,-1.359,-0.47,1.742,0.534,-0.025,-0.901,-0.313,-0.3,0.327,0.182,-0.271,0.509,0.055,-1.706,-1.288,-0.892,15364
1.104,0.874,-0.151,0.094,-0.35,0.152,0.622,0.288,-0.731,-0.313,0.185,-0.837,0.267,0.601,-0.026,1.055,0.366,0.655,-0.776,1.243,13366
0.572,-0.174,0.435,0.012,0.867,-0.135,-0.372,-0.45,0.732,0.395,2.156,-0.059,-1.564,0.493,0.138,0.15,-0.191,-0.041,0.599,0.546,16618
-0.738,-0.24,1.455,1.195,0.232,-0.006,-2.515,-0.068,-0.608,-1.207,-1.415,0.548,-1.498,-0.59,0.189,2.01,-0.042,-0.699,1.285,0.425,17113
-0.012,-0.505,1.092,1.55,1.573,-1.022,0.189,-0.199,-1.056,-1.555,-0.807,1.341,1.895,-0.842,-3.287,0.388,1.991,0.213,-1.17,-0.343,15046
-1.797,1.077,0.386,-0.006,0.457,-1.402,-0.428,1.177,-1.347,1.033,-0.275,-1.406,0.333,1.497,-0.508,0.829,0.667,-0.191,0.938,0.594,13889
-1.523,-1.201,-0.169,1.045,-0.263,2.006,0.954,-0.518,-1.721,-0.077,0.218,0.335,0.453,-0.629,1.158,-1.004,1.201,-0.959,0.129,0.677,13372
0.47,-0.935,-0.983,-1.461,-1.294,-1.416,1.288,1.816,0.462,0.576,0.716,-0.223,-0.574,-0.178,-1.73,0.06,2.006,-0.17,-0.406,0.591,14553
-0.576,-1.124,-0.856,1.42,-0.474,-1.372,0.688,0.291,-0.702,0.518,0.707,-1.181,0.979,-0.308,-1.656,-1.592,-0.684,0.261,0.746,-0.252,21192
-1.701,1.227,1.241,0.23,-0.469,-0.377,-1.89,-0.417,-1.366,0.254,-0.704,1.694,1.378,-1.059,-0.607,0.298,0.344,0.777,-0.068,-2.112,13045
-0.392,-0.359,0.163,0.905,0.99,0.5,-0.221,0.172,-0.68,1.159,-0.394,-0.04,-1.886,-0.212,1.071,-0.055,-0.469,1.532,-1.03,-0.878,14810
-1.477,1.301,-1.832,-0.149,-0.454,0.033,1.202,-0.399,-0.361,-1.356,0.478,-0.042,0.066,1.276,0.264,-1.389,-0.737,2.423,0.905,-0.604,12333
-1.041,-1.672,0.666,-0.269,-0.582,0.175,0.773,-1.006,3.198,-1.186,0.379,-0.352,0.027,1.674,1.056,-1.76,-0.101,-1.014,-0.707,-1.415,10839
-1.456,0.454,0.598,-0.296,-0.437,0.48,-0.858,-2.4,1.178,0.807,0.069,0.786,0.638,0.417,1.142,-1.296,-1.067,0.741,0.199,0.419,15262
0.386,1.813,-0.731,1.086,-0.917,-0.742,-1.387,0.865,-1.017,-0.623,2.742,-1.788,-0.009,0.453,0.121,1.899,-0.295,0.701,-1.118,1.092,18516
-0.578,0.913,0.291,0.738,-0.784,-1.087,-0.721,0.443,-0.688,0.254,0.578,-1.946,-0.268,-0.617,0.832,1.971,-0.392,1.631,0.414,-0.511,20904
0.038,-0.074,0.925,-1.912,0.217,1.383,0.7,0.022,0.351,-0.322,0.058,0.581,-0.262,-1.362,-1.557,0.519,0.115,0.838,-0.767,-1.109,11434
0.81,0.305,-0.406,-0.134,-0.78,0.813,0.202,0.127,0.706,-0.592,1.6,-1.261,-0.227,1.575,0.005,-0.27,-0.013,1.16,-0.632,-0.42,13857
0.718,-0.312,-1.065,-0.044,-0.934,0.083,-0.359,-0.117,-0.62,0.805,0.28,-0.124,-0.62,-0.43,-0.369,-0.306,0.678,-0.837,-0.14,-0.114,14601
0.849,1.004,0.471,1.059,0.583,0.066,1.609,-0.528,0.566,-0.58,-0.969,1.154,0.031,1.514,1.18,0.204,0.113,2.435,0.059,-2.062,12673
1.278,0.901,0.509,-0.022,0.001,0.28,0.045,1.073,1.363,-0.919,0.401,-1.325,1.395,-0.44,0.082,1.089,-0.781,0.18,-1.155,0.083,15180
0.288,-2.136,0.712,-1.105,-0.36,-0.256,-1.298,0.354,0.055,-1.329,1.46,2.649,-0.401,-0.707,-0.715,-0.137,0.532,-0.857,0.72,-0.078,10487
0.298,-0.101,-1.532,0.478,1.029,1.506,-0.019,-1.922,0.016,-0.177,0.697,-1.348,-0.7,-0.908,-0.358,-0.182,-0.814,0.998,1.532,-2.361,15517
0.191,2.219,0.142,-0.94,-0.644,1.216,-0.535,0.982,-0.186,-0.548,1.184,2.359,0.454,0.833,1.522,-0.359,0.03,-1.246,0.613,-0.98,10533
1.053,-0.641,0.325,-0.206,1.603,1.914,0.599,-0.449,1.155,1.294,-1.506,0.532,0.599,-0.369,-0.257,-1.107,0.484,-0.892,0.708,0.294,17602
-1.362,-0.551,1.413,-0.973,-0.728,-0.029,0.913,-0.163,-1.431,1.147,2.45,-0.299,0.792,-0.823,1.245,1.3,0.776,0.874,1.131,0.076,17606
-2.095,-0.085,-0.652,-0.37,0.391,0.34,-1.363,0.691,-0.004,0.939,0.316,0.386,-0.395,0.754,0.7,0.258,0.41,0.425,0.056,-0.883,16081
-1.061,-0.526,1.535,1.169,0.906,-1.749,0.594,0.884,0.343,0.482,0.564,0.435,0.177,-0.894,-0.162,-1.947,-0.381,0.784,-1.107,-0.833,12960
-1.311,2.206,1.179,-0.443,2.47,1.24,1.039,-0.068,0.736,0.809,-1.338,0.318,-0.081,0.025,0.875,1.338,-1.208,-0.836,-0.181,0.993,12183
-0.488,-0.927,0.323,-2.121,0.083,2.302,0.455,-0.79,0.1,-0.74,-1.281,-0.378,-0.802,1.383,1.909,-0.116,-0.357,0.354,-0.727,-0.184,20964
0.061,-0.739,-1.154,0.322,0.425,-0.94,0.464,-0.242,-0.462,-1.779,0.69,-0.273,-0.218,0.589,1.366,-0.498,0.183,1.676,0.308,-0.271,14168
1.822,-1.298,0.298,-0.469,0.611,0.493,-3.536,1.032,0.333,1.504,-0.992,-0.248,0.803,-0.117,-0.051,-2.615,-0.215,1.369,0.761,0.041,15719
-0.999,-0.2,-1.717,0.932,0.664,-0.256,1.223,0.95,0.85,1.439,1.973,-0.433,-0.436,-0.609,-0.954,-1.484,-0.45,-0.16,-1.147,-0.464,21203
-0.228,-0.387,-0.524,-0.39,0.399,-0.672,-1.256,0.015,-0.777,0.339,-1.454,0.397,0.0,0.607,-1.801,-1.846,-0.071,-1.139,-0.544,1.446,21555
0.194,-0.975,0.211,-0.112,0.046,2.515,0.77,-1.748,2.619,-0.576,0.071,-1.488,-0.133,-0.84,-0.44,-0.518,1.171,0.142,1.821,-0.218,17091
0.123,0.093,1.122,1.185,-0.612,-0.749,-0.298,-0.535,-1.633,0.08,0.511,0.254,-0.17,0.441,1.745,0.34,-0.459,0.554,1.22,0.627,19326
1.028,-0.446,0.241,2.21,0.462,-0.856,-0.51,1.816,-0.022,0.742,-0.505,-0.915,-1.079,0.391,2.092,0.332,0.539,-0.19,-0.779,-0.654,16714
-1.059,-0.324,-0.66,0.125,1.746,1.346,-0.162,-0.741,0.509,-2.088,0.316,-1.561,0.184,1.039,0.789,1.284,-0.227,0.208,0.028,0.5,10200
-1.324,-0.083,0.117,0.301,-0.818,1.191,-0.012,0.402,-1.161,-0.726,-0.255,1.642,0.702,1.581,-0.945,1.991,0.683,1.03,-1.464,-1.399,21772
-0.638,0.453,0.779,0.106,-0.946,1.184,0.473,-1.15,-1.703,-0.517,-0.875,0.065,0.319,-0.395,0.489,-0.002,-1.218,-0.407,0.088,-1.013,12210
0.288,2.46,1.507,0.7,1.471,0.519,0.368,0.068,1.127,0.725,-1.204,-0.663,1.891,-0.094,0.283,-0.625,1.212,0.498,-0.031,0.543,18251
-0.231,-0.401,-1.208,0.536,1.213,0.413,-0.611,0.052,1.774,0.643,-1.838,-0.452,-1.782,1.432,-0.003,0.696,0.273,-0.626,1.462,-1.096,17838
-1.645,0.875,0.95,0.242,0.939,-0.939,-0.725,-0.347,-1.44,1.424,-0.011,-1.041,-1.574,-0.6,0.273,-0.942,0.233,-0.281,0.64,-1.408,19119
-1.617,0.931,-0.703,2.389,-1.159,1.216,1.48,-0.59,0.607,-0.182,1.005,-0.618,0.423,-0.599,2.152,0.954,-0.149,1.258,-0.53,0.271,18761
0.012,0.485,0.392,-0.917,1.08,-0.771,0.668,1.033,1.608,1.415,-1.246,1.468,0.446,-1.001,-1.231,-2.053,-2.147,-1.127,-2.067,-0.048,19117
-0.722,0.74,1.483,-0.27,-1.674,-0.802,-0.287,1.888,-1.852,0.882,1.439,1.163,-1.285,-0.236,-0.928,-1.231,0.761,-0.041,-0.221,-1.381,21718
-1.093,-0.895,-0.34,2.109,-1.519,1.572,0.531,-0.835,0.953,-2.136,-1.723,-1.211,0.042,0.322,-0.194,0.242,-0.995,2.948,-0.2,-2.452,12444
0.745,-0.656,-0.929,0.262,0.691,-0.025,0.648,-0.595,1.413,0.483,-1.241,0.703,-0.026,-0.906,-1.364,-1.776,1.458,0.432,-0.179,1.765,13312
2.459,0.945,0.479,0.324,1.123,0.083,-2.018,-0.405,-0.429,-0.652,0.575,-2.549,-2.062,0.164,0.125,0.078,-0.454,0.329,-0.398,0.739,10218
-2.965,-0.015,0.152,-1.656,-2.208,-0.073,-1.238,-0.877,0.582,0.35,0.898,2.329,0.489,1.554,-0.618,-1.802,-1.577,-1.755,0.734,2.364,12615
-0.676,-2.348,-0.057,-0.291,-1.156,0.832,-0.654,0.224,0.443,0.033,-0.376,-0.022,-0.852,0.164,0.455,-1.326,-0.935,-0.273,-0.641,-1.041,18029
0.023,0.528,-2.463,0.238,1.019,-1.302,1.249,0.599,-1.084,-1.179,0.019,-0.512,-0.724,2.067,1.016,-0.636,0.317,0.097,0.722,-0.19,13777
1.451,1.641,-0.059,0.48,0.771,-0.037,-0.255,0.532,0.199,1.534,0.361,1.835,-1.179,-0.473,-0.577,-0.246,-0.343,-1.689,1.229,-0.013,14629
-0.19,-0.087,-0.014,-0.379,-1.597,0.345,0.121,0.263,-1.035,0.343,-2.812,2.185,0.827,-0.721,2.339,-0.251,-1.652,-1.722,-1.204,0.847,20736
0.248,1.433,1.334,1.581,-0.63,-0.151,-1.009,0.72,-1.363,0.545,-0.99,0.396,-1.893,-0.369,-1.211,-0.979,-0.047,-1.79,-1.26,-0.758,19192
0.696,-0.675,-0.265,-0.853,-0.693,0.573,0.759,0.689,2.037,0.794,0.643,-1.098,-0.384,0.422,0.76,1.213,-0.496,1.034,-0.232,0.702,21998
-1.856,1.643,0.853,-0.467,0.64,0.762,1.615,-0.322,-0.909,0.533,-0.358,1.618,-0.298,0.289,-0.559,0.207,0.063,-1.209,0.178,-1.468,21751
0.948,1.34,-0.686,0.866,-0.104,0.594,0.262,-0.456,-1.243,1.407,1.394,-0.04,-0.541,0.334,-0.282,-1.248,0.673,0.021,-0.312,-0.613,17189
0.092,-0.007,0.53,0.359,0.765,-1.997,0.17,0.841,0.51,1.308,-0.733,0.414,-0.918,2.01,-0.465,-0.301,0.654,-0.754,-1.318,1.597,21590
1.213,0.481,-0.384,0.874,-1.539,-1.512,-1.188,-0.356,0.404,-0.6,-0.426,-0.438,0.638,-0.143,-0.374,-1.496,-0.494,-0.346,-1.837,-0.32,11670
-0.171,-0.851,0.158,1.139,2.159,-0.234,-0.769,-0.862,0.443,-1.86,1.328,-0.949,0.823,-1.358,1.068,0.467,-0.103,0.045,-0.272,0.311,11188
-1.744,0.3,0.163,-1.128,-0.13,0.942,-0.547,0.89,0.232,0.455,-0.781,1.287,-0.215,-0.466,0.849,0.095,-0.18,1.098,0.181,0.484,11614
-0.07,-0.848,-0.177,-1.093,1.007,-0.784,1.275,-0.167,-0.426,0.993,1.773,0.394,0.525,0.317,-0.376,0.601,-0.386,0.407,-1.437,1.151,12340
-0.647,-0.979,0.352,0.092,-0.385,-0.576,-0.956,0.605,0.142,0.838,0.54,0.114,-0.648,1.619,-0.751,0.307,1.32,0.951,0.539,-0.756,15667
1.831,-0.256,-1.18,0.406,-0.097,-0.548,-1.23,1.29,1.082,-1.62,0.97,-0.008,-1.217,-0.31,0.612,-1.312,-0.228,-1.544,-0.13,-0.388,12873
1.027,0.363,-0.506,-0.511,1.638,0.052,-0.645,-0.069,1.447,0.387,1.081,-0.853,0.175,-0.566,1.466,1.016,0.796,-0.169,1.533,-0.282,15943
0.939,1.783,1.02,0.351,-1.502,1.184,-1.456,-0.525,0.181,-0.08,1.131,-1.759,-0.052,-0.344,-0.267,2.942,-0.056,-0.5,1.964,-1.008,13017
1.151,0.352,0.79,-0.563,0.043,0.642,0.308,0.197,1.839,-2.636,0.241,1.752,0.463,-0.87,0.362,2.134,-1.447,-0.627,0.135,1.17,14092
0.435,1.616,0.069,0.276,-0.059,-0.446,0.591,0.422,0.575,1.209,-0.144,-0.102,0.771,-1.919,-1.498,1.403,-0.967,0.108,0.309,1.074,13290
-0.569,0.663,-0.819,-0.608,-0.466,-0.36,-0.712,-0.168,0.273,0.985,-1.15,-1.217,-0.951,0.095,0.549,-0.466,1.355,0.423,0.368,0.935,10095
0.977,0.524,-1.34,2.442,-0.764,1.539,-2.184,-0.461,-0.193,1.079,0.612,0.665,1.991,1.872,0.995,-0.482,-0.066,-1.092,0.815,-0.778,13403
-0.342,-0.288,0.266,-0.212,-0.352,-0.069,0.751,1.155,0.118,-0.007,-0.045,-2.101,0.367,-2.058,0.347,1.721,-0.895,-1.17,0.129,-1.329,21577
-0.95,1.523,-0.017,-1.578,1.133,-0.65,1.351,-0.856,1.025,2.029,0.322,0.867,-0.043,0.697,1.459,-1.456,-1.296,-2.475,1.311,-0.907,17188
0.849,2.116,2.032,-0.7,0.239,0.373,0.866,-1.233,1.924,0.43,2.795,-0.199,0.623,0.379,-0.566,-0.904,0.073,-1.771,-0.311,1.166,15802
-0.718,-1.024,-0.696,-0.475,-0.668,-2.515,1.206,1.719,-1.231,-0.465,0.615,1.418,-1.274,-0.566,1.084,1.195,-1.913,-0.63,0.196,0.39,13098
-0.579,-0.872,-0.273,0.418,-1.732,-1.604,0.32,0.152,-0.218,0.541,0.546,-0.18,-0.196,-0.659,-0.317,0.095,0.277,-2.122,-0.273,0.415,13418
-0.261,1.512,-0.267,-0.003,0.668,-0.331,2.335,-0.297,-1.584,-1.349,-0.247,0.291,-0.75,1.254,0.817,0.281,0.714,1.157,-0.525,0.047,17634
-1.185,2.254,-0.51,-2.002,-0.424,-0.455,0.714,0.656,0.839,-0.118,0.436,-2.222,-0.313,1.628,1.647,-0.77,-0.076,-0.251,-1.459,0.146,21043
-0.481,-1.156,-1.606,0.913,-1.664,0.533,0.883,-0.543,0.512,-1.607,0.714,0.668,0.133,0.438,0.061,-1.227,0.32,0.287,0.499,-0.056,19717
-0.177,0.642,-3.258,0.795,-0.463,0.018,-1.005,1.032,0.899,0.153,-1.061,-1.05,-0.163,-1.42,0.83,0.111,-0.371,-0.626,0.273,-0.148,11413
0.195,-1.206,-1.098,1.916,0.996,-0.441,-0.881,-0.83,-0.595,-0.53,0.45,1.995,2.126,2.027,-0.884,0.938,0.327,-0.059,0.196,0.695,21793
0.447,0.289,0.415,0.058,-0.755,-0.535,-2.563,0.913,-0.921,-0.053,0.057,0.46,0.448,0.857,-0.332,-1.241,-0.003,-0.579,0.621,0.369,17315
-1.087,0.43,-0.987,-0.406,-0.147,-1.881,1.243,-0.687,-0.984,-0.194,-0.934,2.526,0.582,-1.443,0.868,-1.355,0.253,1.288,-0.29,-1.137,11373
-0.153,-1.118,-2.284,0.96,0.474,-1.023,0.693,-0.017,-0.723,0.404,-0.369,-1.758,1.977,1.733,1.046,-0.13,1.352,-0.537,-1.318,-0.926,12360
1.312,-1.143,-1.213,-0.469,-1.149,0.231,1.478,2.033,0.183,0.182,-0.078,-0.049,-0.56,-1.2,1.98,-0.892,1.447,0.598,0.31,1.537,12057
-0.099,0.202,-1.2,-1.443,-1.39,1.202,-0.937,-0.568,1.311,-0.953,1.136,-0.921,1.656,-0.624,-1.267,-1.492,0.205,2.758,0.142,0.774,13148
-1.16,1.364,0.764,-1.076,-0.157,0.195,-1.865,-0.035,-0.847,0.283,0.026,1.3,-0.749,-0.036,0.411,0.474,-0.519,0.643,1.267,0.213,15013
0.717,-0.403,-0.986,1.951,1.285,-0.462,-0.009,-0.837,1.132,0.153,0.894,1.189,-0.151,-1.41,-0.188,0.488,-1.012,-0.345,-1.365,0.299,14504
0.597,0.314,0.097,0.528,0.593,-0.609,0.208,-0.432,-1.415,0.951,-0.316,0.327,1.193,-0.062,0.284,-0.099,-2.422,0.253,-0.845,-0.164,19403
-1.237,-0.851,-1.195,-0.763,-0.211,0.183,0.408,0.269,1.023,-1.352,0.209,-1.982,-0.648,-1.631,1.064,1.68,-0.049,-0.642,-0.327,-0.817,19646
0.427,-1.678,0.939,-1.62,-2.615,-1.19,-0.581,0.48,1.084,1.279,-0.45,0.904,1.121,1.078,-2.689,-1.009,-0.282,1.845,0.445,-0.457,14404
-0.555,-0.522,-0.864,0.763,0.732,-1.116,-1.727,-0.498,-0.693,0.24,1.66,-0.85,0.714,0.693,-1.807,-0.652,-1.129,0.787,-0.362,-0.124,10856
-0.378,0.317,-0.758,-0.509,-0.826,-0.9,-0.341,0.263,-1.521,0.659,-1.837,-0.142,1.079,1.384,0.574,-1.625,-0.196,1.908,1.331,-0.105,15176
1.264,-0.179,0.592,-1.277,-2.003,-0.835,0.202,-1.044,-0.493,-1.867,-1.142,-1.615,-0.92,-2.183,-0.49,0.036,0.289,1.148,-1.025,-1.024,20549
-0.864,0.489,0.267,-0.458,1.589,-0.114,-0.486,-0.397,-0.152,-0.681,-3.159,0.418,0.699,1.304,-0.042,-2.118,0.502,-1.571,0.982,1.048,20658
-1.67,0.737,-0.187,-1.235,0.302,-0.814,-2.504,1.243,0.371,0.715,1.642,0.274,0.902,0.879,-0.462,-0.346,0.012,1.04,-0.317,-1.272,12319
0.529,1.505,0.293,-1.148,2.007,0.581,-0.306,0.532,-0.344,-2.032,0.753,0.965,1.359,-0.085,0.595,0.153,1.617,-0.23,-0.189,-0.46,19761
0.034,0.853,1.756,-0.223,-0.415,-2.002,-0.245,-1.217,2.527,0.173,-1.463,-0.192,0.497,1.132,0.296,1.151,0.264,-0.519,-1.354,-1.209,18031
-0.044,0.025,-2.251,-1.541,0.281,-0.66,-0.21,-0.199,-1.3,-0.514,0.293,0.421,0.243,1.601,1.608,0.009,-0.792,1.116,-0.92,-0.811,15062
-0.412,1.076,-0.603,1.563,1.733,-1.747,-0.966,0.977,-0.206,1.08,-1.298,-0.772,1.046,-0.658,-1.064,-0.427,1.437,0.486,-0.413,-0.999,11208
-0.615,-0.412,1.012,-0.894,-1.04,0.348,1.791,0.555,0.599,0.304,1.028,-1.3,-1.776,0.931,-0.267,-0.466,-0.167,0.359,1.275,0.653,20129
-0.315,0.378,-0.064,-1.013,-1.459,1.522,0.476,-0.539,1.415,0.472,0.602,0.727,0.104,-0.111,1.017,0.079,1.835,0.848,0.7,0.284,21811
-0.908,-1.329,0.063,-0.793,1.385,-1.824,-1.136,0.333,0.705,-1.615,-1.553,-1.184,1.029,0.147,1.315,-0.034,-0.155,0.699,1.573,-0.688,18893
-0.056,-0.156,-0.789,1.168,-0.407,-0.068,0.398,1.19,1.402,-1.012,0.809,0.205,0.343,-1.093,1.18,0.522,-0.768,-1.735,-0.237,0.547,16498
-1.363,-2.53,-0.073,-0.66,-1.32,-0.615,0.111,-1.119,2.009,0.483,1.144,0.34,-1.574,0.543,-0.1,0.131,-0.651,-0.412,1.456,-0.237,19517
-0.969,-0.779,1.125,1.31,0.438,0.37,1.158,0.004,-0.571,-2.272,-0.326,-0.109,1.214,-0.402,-0.352,-1.794,0.548,0.645,-0.174,-0.012,11277
2.221,2.831,0.233,-1.157,-1.535,0.757,1.762,1.5,0.984,-0.013,-1.206,1.314,-1.13,-0.469,-1.226,-1.857,-1.375,-1.327,0.015,-0.687,12471
1.96,-1.035,-1.41,1.681,1.617,-0.683,0.963,1.374,-1.362,0.115,-1.68,-0.276,0.12,0.319,-0.182,-0.418,-0.574,-1.432,1.229,1.885,13938
